employee_id,date,state
9455,2024-07-25,F
9456,2024-07-25,P
9471,2024-07-25,P
9478,2024-07-25,SN
9479,2024-07-25,F
9481,2024-07-25,P
9484,2024-07-25,P
9485,2024-07-25,F
9486,2024-07-25,M
9491,2024-07-25,F
9493,2024-07-25,M
9495,2024-07-25,M
9502,2024-07-25,P
9506,2024-07-25,F
20001,2024-07-26,G
20002,2024-07-26,P
20003,2024-07-26,SN
20004,2024-07-26,SN
20005,2024-07-26,SN
20006,2024-07-26,F
20007,2024-07-26,R
20008,2024-07-26,P
20009,2024-07-26,N
20010,2024-07-26,F
20011,2024-07-26,F
20012,2024-07-26,P
20013,2024-07-26,P
20014,2024-07-26,N
20015,2024-07-26,M
20016,2024-07-26,M
20017,2024-07-26,P
20018,2024-07-26,R
20019,2024-07-26,P
20020,2024-07-26,F
20021,2024-07-26,P
20022,2024-07-26,F
20023,2024-07-26,M
20024,2024-07-26,M
20025,2024-07-26,R
20026,2024-07-26,P
20027,2024-07-26,F
20028,2024-07-26,R
20029,2024-07-26,F
20030,2024-07-26,R
470,2024-07-26,G
6000,2024-07-26,R
636,2024-07-26,SN
6500,2024-07-26,N
6642,2024-07-26,F
7709,2024-07-26,F
8098,2024-07-26,F
8099,2024-07-26,M
8102,2024-07-26,SN
8103,2024-07-26,P
8104,2024-07-26,P
8105,2024-07-26,F
8107,2024-07-26,M
8108,2024-07-26,M
8109,2024-07-26,N
8110,2024-07-26,R
8113,2024-07-26,M
8114,2024-07-26,P
8116,2024-07-26,P
8117,2024-07-26,F
8120,2024-07-26,F
8121,2024-07-26,M
8122,2024-07-26,SN
8126,2024-07-26,M
8127,2024-07-26,P
8130,2024-07-26,M
8131,2024-07-26,M
8132,2024-07-26,F
8134,2024-07-26,M
8135,2024-07-26,P
8137,2024-07-26,M
8138,2024-07-26,P
8139,2024-07-26,M
8142,2024-07-26,P
8145,2024-07-26,M
8146,2024-07-26,F
8147,2024-07-26,F
8148,2024-07-26,G
8150,2024-07-26,N
8152,2024-07-26,N
8249,2024-07-26,M
8260,2024-07-26,M
8304,2024-07-26,G
8306,2024-07-26,M
8384,2024-07-26,F
9389,2024-07-26,F
9390,2024-07-26,F
9404,2024-07-26,G
9405,2024-07-26,F
9411,2024-07-26,P
9414,2024-07-26,F
9417,2024-07-26,F
9420,2024-07-26,M
9435,2024-07-26,F
9440,2024-07-26,P
9442,2024-07-26,SN
9455,2024-07-26,F
9456,2024-07-26,F
9471,2024-07-26,P
9478,2024-07-26,R
9479,2024-07-26,M
9481,2024-07-26,F
9484,2024-07-26,F
9485,2024-07-26,P
9486,2024-07-26,F
9491,2024-07-26,M
9493,2024-07-26,G
9495,2024-07-26,N
9502,2024-07-26,F
9506,2024-07-26,F
20001,2024-07-27,G
20002,2024-07-27,M
20003,2024-07-27,N
20004,2024-07-27,R
20005,2024-07-27,R
20006,2024-07-27,N
20007,2024-07-27,P
20008,2024-07-27,F
20009,2024-07-27,SN
20010,2024-07-27,M
20011,2024-07-27,F
20012,2024-07-27,F
20013,2024-07-27,N
20014,2024-07-27,SN
20015,2024-07-27,M
20016,2024-07-27,M
20017,2024-07-27,P
20018,2024-07-27,N
20019,2024-07-27,F
20020,2024-07-27,P
20021,2024-07-27,F
20022,2024-07-27,M
20023,2024-07-27,P
20024,2024-07-27,M
20025,2024-07-27,F
20026,2024-07-27,G
20027,2024-07-27,M
20028,2024-07-27,P
20029,2024-07-27,F
20030,2024-07-27,F
470,2024-07-27,P
6000,2024-07-27,N
636,2024-07-27,R
6500,2024-07-27,SN
6642,2024-07-27,F
7709,2024-07-27,F
8098,2024-07-27,M
8099,2024-07-27,M
8102,2024-07-27,M
8103,2024-07-27,P
8104,2024-07-27,F
8105,2024-07-27,F
8107,2024-07-27,F
8108,2024-07-27,M
8109,2024-07-27,SN
8110,2024-07-27,P
8113,2024-07-27,M
8114,2024-07-27,F
8116,2024-07-27,F
8117,2024-07-27,F
8120,2024-07-27,F
8121,2024-07-27,M
8122,2024-07-27,R
8126,2024-07-27,M
8127,2024-07-27,F
8130,2024-07-27,M
8131,2024-07-27,R
8132,2024-07-27,G
8134,2024-07-27,N
8135,2024-07-27,F
8137,2024-07-27,F
8138,2024-07-27,F
8139,2024-07-27,P
8142,2024-07-27,R
8145,2024-07-27,M
8146,2024-07-27,F
8147,2024-07-27,G
8148,2024-07-27,M
8150,2024-07-27,SN
8152,2024-07-27,SN
8249,2024-07-27,P
8260,2024-07-27,F
8304,2024-07-27,F
8306,2024-07-27,F
8384,2024-07-27,F
9389,2024-07-27,P
9390,2024-07-27,F
9404,2024-07-27,P
9405,2024-07-27,N
9411,2024-07-27,P
9414,2024-07-27,M
9417,2024-07-27,F
9420,2024-07-27,F
9435,2024-07-27,M
9440,2024-07-27,P
9442,2024-07-27,R
9455,2024-07-27,P
9456,2024-07-27,P
9471,2024-07-27,F
9478,2024-07-27,M
9479,2024-07-27,N
9481,2024-07-27,M
9484,2024-07-27,P
9485,2024-07-27,P
9486,2024-07-27,M
9491,2024-07-27,G
9493,2024-07-27,N
9495,2024-07-27,SN
9502,2024-07-27,F
9506,2024-07-27,M
20001,2024-07-28,F
20002,2024-07-28,F
20003,2024-07-28,SN
20004,2024-07-28,F
20005,2024-07-28,N
20006,2024-07-28,SN
20007,2024-07-28,G
20008,2024-07-28,F
20009,2024-07-28,R
20010,2024-07-28,N
20011,2024-07-28,M
20012,2024-07-28,M
20013,2024-07-28,SN
20014,2024-07-28,R
20015,2024-07-28,M
20016,2024-07-28,P
20017,2024-07-28,P
20018,2024-07-28,SN
20019,2024-07-28,F
20020,2024-07-28,F
20021,2024-07-28,P
20022,2024-07-28,N
20023,2024-07-28,F
20024,2024-07-28,P
20025,2024-07-28,F
20026,2024-07-28,F
20027,2024-07-28,F
20028,2024-07-28,F
20029,2024-07-28,F
20030,2024-07-28,F
470,2024-07-28,F
6000,2024-07-28,SN
636,2024-07-28,P
6500,2024-07-28,R
6642,2024-07-28,M
7709,2024-07-28,N
8098,2024-07-28,M
8099,2024-07-28,M
8102,2024-07-28,M
8103,2024-07-28,P
8104,2024-07-28,M
8105,2024-07-28,M
8107,2024-07-28,M
8108,2024-07-28,F
8109,2024-07-28,R
8110,2024-07-28,P
8113,2024-07-28,F
8114,2024-07-28,F
8116,2024-07-28,F
8117,2024-07-28,M
8120,2024-07-28,F
8121,2024-07-28,M
8122,2024-07-28,N
8126,2024-07-28,P
8127,2024-07-28,P
8130,2024-07-28,F
8131,2024-07-28,M
8132,2024-07-28,F
8134,2024-07-28,SN
8135,2024-07-28,P
8137,2024-07-28,F
8138,2024-07-28,M
8139,2024-07-28,M
8142,2024-07-28,G
8145,2024-07-28,F
8146,2024-07-28,F
8147,2024-07-28,P
8148,2024-07-28,N
8150,2024-07-28,R
8152,2024-07-28,R
8249,2024-07-28,F
8260,2024-07-28,P
8304,2024-07-28,M
8306,2024-07-28,M
8384,2024-07-28,F
9389,2024-07-28,F
9390,2024-07-28,F
9404,2024-07-28,M
9405,2024-07-28,SN
9411,2024-07-28,N
9414,2024-07-28,F
9417,2024-07-28,R
9420,2024-07-28,P
9435,2024-07-28,M
9440,2024-07-28,F
9442,2024-07-28,P
9455,2024-07-28,F
9456,2024-07-28,P
9471,2024-07-28,P
9478,2024-07-28,F
9479,2024-07-28,SN
9481,2024-07-28,M
9484,2024-07-28,M
9485,2024-07-28,F
9486,2024-07-28,P
9491,2024-07-28,P
9493,2024-07-28,SN
9495,2024-07-28,R
9502,2024-07-28,F
9506,2024-07-28,F
20001,2024-07-29,F
20002,2024-07-29,F
20003,2024-07-29,R
20004,2024-07-29,G
20005,2024-07-29,SN
20006,2024-07-29,N
20007,2024-07-29,F
20008,2024-07-29,P
20009,2024-07-29,M
20010,2024-07-29,SN
20011,2024-07-29,F
20012,2024-07-29,M
20013,2024-07-29,R
20014,2024-07-29,R
20015,2024-07-29,N
20016,2024-07-29,M
20017,2024-07-29,M
20018,2024-07-29,R
20019,2024-07-29,P
20020,2024-07-29,P
20021,2024-07-29,G
20022,2024-07-29,SN
20023,2024-07-29,N
20024,2024-07-29,F
20025,2024-07-29,F
20026,2024-07-29,G
20027,2024-07-29,R
20028,2024-07-29,M
20029,2024-07-29,G
20030,2024-07-29,F
470,2024-07-29,F
6000,2024-07-29,M
636,2024-07-29,P
6500,2024-07-29,M
6642,2024-07-29,F
7709,2024-07-29,SN
8098,2024-07-29,M
8099,2024-07-29,M
8102,2024-07-29,M
8103,2024-07-29,P
8104,2024-07-29,F
8105,2024-07-29,M
8107,2024-07-29,M
8108,2024-07-29,M
8109,2024-07-29,G
8110,2024-07-29,P
8113,2024-07-29,N
8114,2024-07-29,P
8116,2024-07-29,F
8117,2024-07-29,F
8120,2024-07-29,F
8121,2024-07-29,G
8122,2024-07-29,SN
8126,2024-07-29,P
8127,2024-07-29,M
8130,2024-07-29,F
8131,2024-07-29,M
8132,2024-07-29,P
8134,2024-07-29,R
8135,2024-07-29,F
8137,2024-07-29,F
8138,2024-07-29,F
8139,2024-07-29,G
8142,2024-07-29,P
8145,2024-07-29,F
8146,2024-07-29,M
8147,2024-07-29,F
8148,2024-07-29,SN
8150,2024-07-29,F
8152,2024-07-29,N
8249,2024-07-29,F
8260,2024-07-29,F
8304,2024-07-29,F
8306,2024-07-29,P
8384,2024-07-29,P
9389,2024-07-29,F
9390,2024-07-29,F
9404,2024-07-29,F
9405,2024-07-29,M
9411,2024-07-29,SN
9414,2024-07-29,F
9417,2024-07-29,N
9420,2024-07-29,M
9435,2024-07-29,M
9440,2024-07-29,M
9442,2024-07-29,P
9455,2024-07-29,P
9456,2024-07-29,P
9471,2024-07-29,N
9478,2024-07-29,N
9479,2024-07-29,N
9481,2024-07-29,P
9484,2024-07-29,P
9485,2024-07-29,F
9486,2024-07-29,F
9491,2024-07-29,F
9493,2024-07-29,M
9495,2024-07-29,N
9502,2024-07-29,P
9506,2024-07-29,M
20001,2024-07-30,M
20002,2024-07-30,G
20003,2024-07-30,M
20004,2024-07-30,N
20005,2024-07-30,R
20006,2024-07-30,SN
20007,2024-07-30,M
20008,2024-07-30,N
20009,2024-07-30,N
20010,2024-07-30,R
20011,2024-07-30,P
20012,2024-07-30,M
20013,2024-07-30,F
20014,2024-07-30,P
20015,2024-07-30,SN
20016,2024-07-30,F
20017,2024-07-30,F
20018,2024-07-30,P
20019,2024-07-30,P
20020,2024-07-30,F
20021,2024-07-30,N
20022,2024-07-30,P
20023,2024-07-30,SN
20024,2024-07-30,F
20025,2024-07-30,P
20026,2024-07-30,F
20027,2024-07-30,F
20028,2024-07-30,M
20029,2024-07-30,P
20030,2024-07-30,G
470,2024-07-30,R
6000,2024-07-30,F
636,2024-07-30,F
6500,2024-07-30,N
6642,2024-07-30,M
7709,2024-07-30,P
8098,2024-07-30,M
8099,2024-07-30,F
8102,2024-07-30,F
8103,2024-07-30,F
8104,2024-07-30,M
8105,2024-07-30,M
8107,2024-07-30,M
8108,2024-07-30,F
8109,2024-07-30,P
8110,2024-07-30,F
8113,2024-07-30,SN
8114,2024-07-30,F
8116,2024-07-30,F
8117,2024-07-30,P
8120,2024-07-30,N
8121,2024-07-30,P
8122,2024-07-30,R
8126,2024-07-30,F
8127,2024-07-30,M
8130,2024-07-30,M
8131,2024-07-30,F
8132,2024-07-30,F
8134,2024-07-30,M
8135,2024-07-30,P
8137,2024-07-30,F
8138,2024-07-30,M
8139,2024-07-30,M
8142,2024-07-30,F
8145,2024-07-30,M
8146,2024-07-30,P
8147,2024-07-30,G
8148,2024-07-30,R
8150,2024-07-30,G
8152,2024-07-30,SN
8249,2024-07-30,P
8260,2024-07-30,M
8304,2024-07-30,F
8306,2024-07-30,F
8384,2024-07-30,P
9389,2024-07-30,M
9390,2024-07-30,F
9404,2024-07-30,P
9405,2024-07-30,M
9411,2024-07-30,N
9414,2024-07-30,M
9417,2024-07-30,N
9420,2024-07-30,M
9435,2024-07-30,F
9440,2024-07-30,P
9442,2024-07-30,N
9455,2024-07-30,F
9456,2024-07-30,F
9471,2024-07-30,SN
9478,2024-07-30,SN
9479,2024-07-30,SN
9481,2024-07-30,M
9484,2024-07-30,P
9485,2024-07-30,P
9486,2024-07-30,M
9491,2024-07-30,G
9493,2024-07-30,F
9495,2024-07-30,N
9502,2024-07-30,R
9506,2024-07-30,F
20001,2024-07-31,N
20002,2024-07-31,P
20003,2024-07-31,F
20004,2024-07-31,N
20005,2024-07-31,F
20006,2024-07-31,R
20007,2024-07-31,N
20008,2024-07-31,N
20009,2024-07-31,SN
20010,2024-07-31,F
20011,2024-07-31,M
20012,2024-07-31,P
20013,2024-07-31,P
20014,2024-07-31,F
20015,2024-07-31,R
20016,2024-07-31,P
20017,2024-07-31,M
20018,2024-07-31,F
20019,2024-07-31,P
20020,2024-07-31,F
20021,2024-07-31,SN
20022,2024-07-31,F
20023,2024-07-31,R
20024,2024-07-31,M
20025,2024-07-31,F
20026,2024-07-31,M
20027,2024-07-31,F
20028,2024-07-31,M
20029,2024-07-31,M
20030,2024-07-31,M
470,2024-07-31,P
6000,2024-07-31,P
636,2024-07-31,M
6500,2024-07-31,N
6642,2024-07-31,G
7709,2024-07-31,P
8098,2024-07-31,M
8099,2024-07-31,P
8102,2024-07-31,P
8103,2024-07-31,P
8104,2024-07-31,M
8105,2024-07-31,F
8107,2024-07-31,P
8108,2024-07-31,M
8109,2024-07-31,P
8110,2024-07-31,G
8113,2024-07-31,P
8114,2024-07-31,M
8116,2024-07-31,G
8117,2024-07-31,G
8120,2024-07-31,SN
8121,2024-07-31,F
8122,2024-07-31,G
8126,2024-07-31,P
8127,2024-07-31,M
8130,2024-07-31,M
8131,2024-07-31,M
8132,2024-07-31,F
8134,2024-07-31,F
8135,2024-07-31,F
8137,2024-07-31,N
8138,2024-07-31,F
8139,2024-07-31,G
8142,2024-07-31,M
8145,2024-07-31,P
8146,2024-07-31,F
8147,2024-07-31,R
8148,2024-07-31,R
8150,2024-07-31,F
8152,2024-07-31,R
8249,2024-07-31,P
8260,2024-07-31,F
8304,2024-07-31,F
8306,2024-07-31,F
8384,2024-07-31,N
9389,2024-07-31,M
9390,2024-07-31,M
9404,2024-07-31,N
9405,2024-07-31,M
9411,2024-07-31,SN
9414,2024-07-31,R
9417,2024-07-31,SN
9420,2024-07-31,M
9435,2024-07-31,F
9440,2024-07-31,F
9442,2024-07-31,SN
9455,2024-07-31,G
9456,2024-07-31,F
9471,2024-07-31,R
9478,2024-07-31,R
9479,2024-07-31,P
9481,2024-07-31,F
9484,2024-07-31,F
9485,2024-07-31,F
9486,2024-07-31,M
9491,2024-07-31,P
9493,2024-07-31,N
9495,2024-07-31,SN
9502,2024-07-31,M
9506,2024-07-31,F
